semester,course_id,student_id,grade,gpa_points
Fall 2024,2,487,84,0.578
Spring 2025,6,612,33,4.3657
Fall 2024,2,50,30,3.1384
Spring 2025,1,616,45,1.8468
Fall 2024,8,869,15,0.2395
Fall 2024,8,237,14,1.6205
Spring 2025,4,378,41,1.7406
Fall 2024,2,388,60,2.9347
Spring 2025,4,449,87,0.4535
Spring 2025,1,245,77,1.2827
Fall 2024,1,251,60,3.3962
Spring 2025,2,330,39,1.0666
Fall 2024,4,43,87,3.9255
Spring 2025,4,808,90,4.5773
Spring 2025,7,42,59,3.1907
Spring 2025,5,235,43,4.6826
Fall 2024,1,266,3,0.7193
Fall 2024,5,522,96,1.1756
Fall 2024,8,840,79,0.658
Spring 2025,5,28,23,0.479
Fall 2024,8,156,56,3.1743
Spring 2025,2,257,44,4.9599
Fall 2024,7,859,97,0.8135
Fall 2024,5,186,69,3.7766
Fall 2024,4,527,59,4.6931
Spring 2025,6,802,94,4.3453
Fall 2024,6,108,76,3.0134
Fall 2024,8,313,2,4.7793
Spring 2025,2,422,72,2.7497
Fall 2024,8,502,27,3.3158
Fall 2024,3,326,47,0.8969
Spring 2025,3,842,87,3.2071
Spring 2025,5,462,1,0.7001
Fall 2024,8,628,48,0.5691
Spring 2025,5,646,58,3.6328
Spring 2025,2,322,11,1.7644
Fall 2024,1,671,75,4.2168
Fall 2024,1,521,1,2.7281
Fall 2024,1,271,74,1.7073
Spring 2025,8,211,10,1.5573
Fall 2024,3,380,81,2.0809
Spring 2025,3,55,80,2.99
Fall 2024,7,39,19,2.705
Spring 2025,6,971,27,0.4446
Fall 2024,8,7,78,3.135
Spring 2025,3,232,48,2.1252
Spring 2025,2,273,51,1.9685
Fall 2024,3,781,16,0.8672
Spring 2025,8,518,39,2.9072
Spring 2025,5,860,49,0.4158
Fall 2024,4,411,44,4.125
Fall 2024,1,164,21,1.7091
Spring 2025,8,429,14,1.3431
Spring 2025,1,877,34,1.4504
Spring 2025,1,727,92,0.5414
Fall 2024,6,974,83,2.9244
Fall 2024,6,557,28,3.6551
Spring 2025,4,136,83,3.952
Fall 2024,3,112,99,1.072
Fall 2024,7,141,47,1.7528
Spring 2025,6,156,43,4.2176
Spring 2025,7,876,97,1.8915
Fall 2024,7,660,82,4.821
Fall 2024,8,982,55,3.3558
Fall 2024,2,545,0,4.0565
Spring 2025,6,523,68,4.3805
Fall 2024,7,572,85,2.2831
Spring 2025,6,903,51,2.6041
Fall 2024,6,391,97,0.1377
Spring 2025,3,222,99,3.5643
Spring 2025,4,754,73,3.9133
Fall 2024,2,566,9,4.4249
Spring 2025,7,168,1,0.8339
Spring 2025,4,704,99,3.8186
Spring 2025,5,237,42,3.0014
Spring 2025,6,782,97,0.9183
Spring 2025,7,791,58,2.2287
Spring 2025,3,885,30,1.0476
Fall 2024,7,579,42,3.5943
Spring 2025,2,456,57,2.3305
Fall 2024,8,2,57,1.742
Spring 2025,2,19,33,1.8522
Spring 2025,6,456,77,4.4554
Fall 2024,1,98,97,0.3139
Fall 2024,7,36,32,0.3921
Fall 2024,4,765,65,2.5904
Fall 2024,1,340,43,3.9723
Fall 2024,7,74,82,2.7262
Spring 2025,8,141,69,0.2656
Spring 2025,4,916,73,3.9942
Fall 2024,7,654,2,2.3573
Fall 2024,8,644,46,0.3475
Spring 2025,8,307,79,2.1577
Fall 2024,7,407,29,0.6198
Spring 2025,6,604,53,4.6398
Fall 2024,7,304,84,3.125
Spring 2025,3,670,99,3.3452
Fall 2024,7,89,72,4.866
Spring 2025,5,759,55,4.925
Spring 2025,1,262,23,1.5421
Fall 2024,5,829,84,2.4301
Spring 2025,4,432,61,1.4991
Spring 2025,3,336,56,0.697
Spring 2025,3,277,10,0.5546
Fall 2024,8,987,47,1.6601
Spring 2025,7,876,72,0.9362
Spring 2025,5,20,45,0.1683
Spring 2025,1,524,43,4.9742
Spring 2025,1,969,86,0.7865
Spring 2025,2,581,95,0.0422
Spring 2025,3,202,84,2.3834
Spring 2025,8,543,59,0.0673
Spring 2025,2,275,36,1.7924
Spring 2025,8,824,10,0.2528
Spring 2025,4,225,97,4.5862
Spring 2025,2,140,19,1.0134
Fall 2024,1,794,37,3.5312
Fall 2024,2,241,11,2.577
Fall 2024,3,661,94,0.8219
Spring 2025,6,408,68,1.3051
Spring 2025,1,369,17,2.7522
Fall 2024,5,477,86,4.0307
Spring 2025,2,966,17,1.1449
Spring 2025,4,505,85,1.1512
Spring 2025,6,310,32,3.4224
Fall 2024,8,895,86,2.7659
Spring 2025,6,193,26,1.2451
Fall 2024,7,255,62,2.0632
Spring 2025,1,427,48,3.85
Spring 2025,6,913,5,2.6465
Spring 2025,3,720,8,4.4806
Fall 2024,6,122,78,3.6073
Fall 2024,3,545,0,2.7564
Fall 2024,6,182,53,1.0857
Spring 2025,4,216,7,1.2444
Spring 2025,3,708,76,4.3986
Spring 2025,7,454,64,1.8886
Spring 2025,6,979,15,1.6186
Fall 2024,6,837,61,2.3484
Spring 2025,6,51,38,0.3701
Fall 2024,8,795,8,1.0208
Fall 2024,1,469,68,4.7948
Spring 2025,2,989,29,0.3222
Spring 2025,3,721,86,2.9925
Fall 2024,5,220,76,2.3777
Fall 2024,3,337,21,3.2012
Spring 2025,7,119,13,1.4759
Spring 2025,6,706,77,1.528
Fall 2024,3,229,98,2.7419
Spring 2025,4,899,33,0.5498
Spring 2025,5,634,54,2.1063
Spring 2025,7,423,13,2.5438
Spring 2025,1,818,83,0.1624
Spring 2025,8,888,64,4.5315
Spring 2025,6,641,29,4.0226
Spring 2025,2,420,92,1.301
Fall 2024,6,150,82,4.4936
Fall 2024,1,107,10,0.2557
Spring 2025,3,838,79,0.1116
Spring 2025,2,148,83,3.6257
Fall 2024,6,852,25,2.9248
Spring 2025,6,188,66,0.6722
Spring 2025,6,457,90,2.7004
Spring 2025,7,897,89,0.2864
Spring 2025,5,598,87,0.3104
Fall 2024,2,576,24,4.5068
Fall 2024,3,458,91,2.4936
Fall 2024,8,998,100,0.9786
Fall 2024,5,75,79,2.169
Fall 2024,4,348,87,4.532
Spring 2025,7,585,13,4.2532
Spring 2025,4,568,75,1.2564
Spring 2025,3,6,10,1.7792
Fall 2024,4,217,48,3.8516
Spring 2025,2,412,61,4.1293
Spring 2025,7,48,96,2.7862
Fall 2024,5,581,37,1.6048
Spring 2025,7,652,45,4.3633
Spring 2025,7,460,11,4.811
Fall 2024,6,291,12,2.9706
Spring 2025,4,459,16,2.3158
Spring 2025,1,963,1,1.8835
Fall 2024,2,760,2,1.2666
Fall 2024,3,365,86,0.3577
Fall 2024,6,519,29,2.9534
Fall 2024,1,347,83,4.9951
Fall 2024,7,575,17,4.8172
Fall 2024,3,789,6,3.6468
Fall 2024,3,536,62,0.4966
Spring 2025,2,524,9,4.0922
Spring 2025,6,27,6,1.0714
Spring 2025,3,348,62,3.1071
Spring 2025,8,182,46,3.8066
Spring 2025,8,82,10,1.4905
Fall 2024,3,346,66,4.2693
Fall 2024,7,348,34,0.1839
Spring 2025,3,474,78,4.8884
Fall 2024,8,14,2,3.3731
Spring 2025,7,126,35,3.1421
Spring 2025,6,334,35,3.1101
Fall 2024,4,398,47,4.3037
Spring 2025,4,464,64,0.5646
Spring 2025,2,965,93,1.8172
Spring 2025,1,285,33,2.3884
Spring 2025,3,983,54,1.7491
Spring 2025,2,787,61,4.3457
Spring 2025,5,81,62,3.2547
Fall 2024,5,320,99,0.0599
Fall 2024,7,174,99,4.214
Fall 2024,1,740,24,0.1559
Fall 2024,6,663,46,3.8704
Fall 2024,6,179,83,1.8715
Fall 2024,6,76,20,1.848
Fall 2024,5,541,82,3.9297
Fall 2024,3,98,29,4.3945
Spring 2025,5,48,26,4.66
Spring 2025,7,874,47,4.8082
Fall 2024,4,119,94,2.9447
Spring 2025,2,396,8,1.4832
Fall 2024,4,829,38,0.8875
